767	4.51111	2023-08-17 09:23:52	4.925227976720388e-05
768	4.48686	2023-08-17 09:24:03	4.909621284159623e-05
769	4.58962	2023-08-17 09:24:15	4.892566137651861e-05
770	4.4568	2023-08-17 09:24:27	4.874072810579627e-05
771	4.53736	2023-08-17 09:24:38	4.8541524426316366e-05
772	4.54303	2023-08-17 09:24:50	4.8328170330926733e-05
773	4.60438	2023-08-17 09:25:02	4.810079433615661e-05
774	4.55296	2023-08-17 09:25:13	4.785953340480309e-05
775	4.56233	2023-08-17 09:25:25	4.7604532863429915e-05
776	4.51868	2023-08-17 09:25:37	4.733594631482811e-05
777	4.46849	2023-08-17 09:25:48	4.705393554549146e-05
778	4.49978	2023-08-17 09:26:00	4.6758670428162356e-05
779	4.53762	2023-08-17 09:26:12	4.645032881950679e-05
780	4.46103	2023-08-17 09:26:23	4.61290964529802e-05
781	4.55987	2023-08-17 09:26:35	4.579516682694851e-05
782	4.55148	2023-08-17 09:26:47	4.544874108813202e-05
783	4.48451	2023-08-17 09:26:58	4.509002791044209e-05
784	4.41745	2023-08-17 09:27:10	4.471924336928383e-05
785	4.53089	2023-08-17 09:27:22	4.433661081140029e-05
786	4.55616	2023-08-17 09:27:33	4.394236072033679e-05
787	4.56316	2023-08-17 09:27:45	4.3536730577606236e-05
788	4.53732	2023-08-17 09:27:57	4.3119964719639106e-05
789	4.55617	2023-08-17 09:28:08	4.2692314190604364e-05
790	4.5687	2023-08-17 09:28:20	4.225403659118983e-05
791	4.56258	2023-08-17 09:28:32	4.1805395923433114e-05
792	4.57975	2023-08-17 09:28:43	4.134666243169673e-05
793	4.57658	2023-08-17 09:28:55	4.0878112439882956e-05
794	4.49903	2023-08-17 09:29:07	4.040002818498664e-05
795	4.60186	2023-08-17 09:29:18	3.991269764708622e-05
796	4.48092	2023-08-17 09:29:30	3.9416414375875244e-05
797	4.48559	2023-08-17 09:29:42	3.8911477313839075e-05
798	4.60836	2023-08-17 09:29:53	3.839819061618308e-05
799	4.55408	2023-08-17 09:30:05	3.787686346762088e-05
800	4.46285	2023-08-17 09:30:16	3.7347809896133116e-05
801	4.56266	2023-08-17 09:30:28	3.681134858380865e-05
802	4.58798	2023-08-17 09:30:40	3.626780267488244e-05
803	4.55538	2023-08-17 09:30:51	3.571749958108554e-05
804	4.53954	2023-08-17 09:31:03	3.5160770784424495e-05
805	4.54825	2023-08-17 09:31:15	3.4597951637508996e-05
806	4.52886	2023-08-17 09:31:26	3.402938116154796e-05
807	4.44878	2023-08-17 09:31:38	3.345540184213589e-05
808	4.55439	2023-08-17 09:31:50	3.287635942295235e-05
809	4.46982	2023-08-17 09:32:02	3.229260269749884e-05
810	4.50027	2023-08-17 09:32:13	3.1704483298998715e-05
811	4.54413	2023-08-17 09:32:25	3.111235548858644e-05
812	4.49401	2023-08-17 09:32:37	3.05165759419139e-05
813	4.44786	2023-08-17 09:32:48	2.9917503534302404e-05
814	4.58454	2023-08-17 09:33:00	2.9315499124569515e-05
815	4.52634	2023-08-17 09:33:12	2.8710925337661273e-05
816	4.51305	2023-08-17 09:33:23	2.8104146346220445e-05
817	4.47456	2023-08-17 09:33:35	2.7495527651222544e-05
818	4.56924	2023-08-17 09:33:47	2.6885435861811705e-05
819	4.43649	2023-08-17 09:33:58	2.627423847446908e-05
820	4.48015	2023-08-17 09:34:10	2.566230365164666e-05
821	4.54064	2023-08-17 09:34:22	2.505e-05
822	4.51013	2023-08-17 09:34:33	2.443769634835334e-05
823	4.55975	2023-08-17 09:34:45	2.382576152553092e-05
824	4.56312	2023-08-17 09:34:57	2.32145641381883e-05
825	4.48051	2023-08-17 09:35:09	2.260447234877746e-05
826	4.52645	2023-08-17 09:35:20	2.1995853653779557e-05
827	4.57016	2023-08-17 09:35:32	2.1389074662338725e-05
828	4.57349	2023-08-17 09:35:44	2.0784500875430483e-05
829	4.48852	2023-08-17 09:35:55	2.01824964656976e-05
830	4.52711	2023-08-17 09:36:07	1.95834240580861e-05
831	4.50048	2023-08-17 09:36:19	1.898764451141357e-05
832	4.4135	2023-08-17 09:36:30	1.8395516701001286e-05
833	4.52685	2023-08-17 09:36:42	1.7807397302501168e-05
834	4.54672	2023-08-17 09:36:54	1.7223640577047658e-05
835	4.53282	2023-08-17 09:37:05	1.664459815786411e-05
836	4.49868	2023-08-17 09:37:17	1.6070618838452044e-05
837	4.53507	2023-08-17 09:37:29	1.550204836249101e-05
838	4.43816	2023-08-17 09:37:41	1.4939229215575506e-05
839	4.49118	2023-08-17 09:37:52	1.4382500418914469e-05
840	4.60684	2023-08-17 09:38:04	1.3832197325117564e-05
841	4.40912	2023-08-17 09:38:16	1.3288651416191358e-05
842	4.53168	2023-08-17 09:38:27	1.2752190103866892e-05
843	4.54555	2023-08-17 09:38:39	1.222313653237912e-05
844	4.49619	2023-08-17 09:38:51	1.1701809383816929e-05
845	4.51908	2023-08-17 09:39:02	1.1188522686160931e-05
846	4.51312	2023-08-17 09:39:14	1.068358562412476e-05
847	4.53695	2023-08-17 09:39:26	1.018730235291379e-05
848	4.49377	2023-08-17 09:39:37	9.699971815013365e-06
849	4.46772	2023-08-17 09:39:49	9.221887560117048e-06
850	4.50404	2023-08-17 09:40:01	8.753337568303276e-06
851	4.56756	2023-08-17 09:40:12	8.29460407656689e-06
852	4.51444	2023-08-17 09:40:24	7.84596340881018e-06
853	4.55339	2023-08-17 09:40:36	7.4076858093956405e-06
854	4.5124	2023-08-17 09:40:47	6.980035280360904e-06
855	4.50693	2023-08-17 09:40:59	6.563269422393776e-06
856	4.48664	2023-08-17 09:41:11	6.15763927966321e-06
857	4.5438	2023-08-17 09:41:22	5.763389188599712e-06
858	4.56661	2023-08-17 09:41:34	5.380756630716175e-06
859	4.56028	2023-08-17 09:41:46	5.009972089557911e-06
860	4.48891	2023-08-17 09:41:57	4.651258911867989e-06
861	4.59371	2023-08-17 09:42:09	4.3048331730514935e-06
862	4.53955	2023-08-17 09:42:21	3.970903547019808e-06
863	4.58241	2023-08-17 09:42:32	3.6496711804932133e-06
864	4.44038	2023-08-17 09:42:44	3.3413295718376515e-06
865	4.47643	2023-08-17 09:42:56	3.046064454508544e-06
866	4.56851	2023-08-17 09:43:07	2.764053685171895e-06
867	4.55385	2023-08-17 09:43:19	2.4954671365700886e-06
868	4.48399	2023-08-17 09:43:31	2.2404665951969094e-06
869	4.57089	2023-08-17 09:43:43	1.999205663843396e-06
870	4.47396	2023-08-17 09:43:54	1.7718296690732659e-06
871	4.44845	2023-08-17 09:44:06	1.5584755736836337e-06
872	4.59951	2023-08-17 09:44:18	1.3592718942037349e-06
873	4.50984	2023-08-17 09:44:29	1.17433862348139e-06
874	4.53632	2023-08-17 09:44:41	1.003787158403776e-06
875	4.49423	2023-08-17 09:44:53	8.477202327961278e-07
876	4.56433	2023-08-17 09:45:04	7.062318555387149e-07
877	4.49159	2023-08-17 09:45:16	5.794072539394008e-07
878	4.57864	2023-08-17 09:45:28	4.6732282239591654e-07
879	4.53026	2023-08-17 09:45:39	3.700460763787137e-07
880	4.45133	2023-08-17 09:45:51	2.876356117621863e-07
881	4.60769	2023-08-17 09:46:03	2.201410695286894e-07
882	4.52166	2023-08-17 09:46:14	1.6760310586667933e-07
883	4.49443	2023-08-17 09:46:26	1.300533676809485e-07
884	4.48718	2023-08-17 09:46:38	1.0751447352970395e-07
885	4.5233	2023-08-17 09:46:49	5e-05
886	4.57142	2023-08-17 09:47:01	4.99924855264703e-05
887	4.46686	2023-08-17 09:47:13	4.996994663231906e-05
888	4.56938	2023-08-17 09:47:25	4.9932396894133324e-05
889	4.50356	2023-08-17 09:47:36	4.987985893047132e-05
890	4.5047	2023-08-17 09:47:48	4.981236438823782e-05
891	4.55274	2023-08-17 09:48:00	4.972995392362129e-05
892	4.4164	2023-08-17 09:48:11	4.963267717760408e-05
893	4.5615	2023-08-17 09:48:23	4.95205927460606e-05
894	4.59102	2023-08-17 09:48:35	4.939376814446129e-05
895	4.4146	2023-08-17 09:48:46	4.925227976720388e-05
896	4.57128	2023-08-17 09:48:58	4.909621284159623e-05
897	4.50995	2023-08-17 09:49:10	4.892566137651861e-05
898	4.56953	2023-08-17 09:49:21	4.874072810579627e-05
899	4.51575	2023-08-17 09:49:33	4.8541524426316366e-05
900	4.57682	2023-08-17 09:49:45	4.8328170330926733e-05
901	4.56756	2023-08-17 09:49:56	4.810079433615661e-05
902	4.58325	2023-08-17 09:50:08	4.785953340480309e-05
903	4.4984	2023-08-17 09:50:20	4.7604532863429915e-05
904	4.56561	2023-08-17 09:50:31	4.733594631482811e-05
905	4.50142	2023-08-17 09:50:43	4.705393554549146e-05
906	4.49963	2023-08-17 09:50:55	4.6758670428162356e-05
907	4.5984	2023-08-17 09:51:06	4.645032881950679e-05
908	4.48108	2023-08-17 09:51:18	4.61290964529802e-05
909	4.5327	2023-08-17 09:51:30	4.579516682694851e-05
910	4.5871	2023-08-17 09:51:41	4.544874108813202e-05
911	4.51379	2023-08-17 09:51:53	4.509002791044209e-05
912	4.50468	2023-08-17 09:52:05	4.471924336928383e-05
913	4.52122	2023-08-17 09:52:16	4.433661081140029e-05
914	4.49689	2023-08-17 09:52:28	4.394236072033679e-05
915	4.51208	2023-08-17 09:52:40	4.3536730577606236e-05
916	4.6045	2023-08-17 09:52:51	4.3119964719639106e-05
917	4.53608	2023-08-17 09:53:03	4.2692314190604364e-05
918	4.44245	2023-08-17 09:53:15	4.225403659118983e-05
919	4.60397	2023-08-17 09:53:26	4.1805395923433114e-05
920	4.44134	2023-08-17 09:53:38	4.134666243169673e-05
921	4.56672	2023-08-17 09:53:50	4.0878112439882956e-05
922	4.51799	2023-08-17 09:54:01	4.040002818498664e-05
923	4.47741	2023-08-17 09:54:13	3.991269764708622e-05
924	4.53616	2023-08-17 09:54:25	3.9416414375875244e-05
925	4.52074	2023-08-17 09:54:36	3.8911477313839075e-05
926	4.51905	2023-08-17 09:54:48	3.839819061618308e-05
927	4.53847	2023-08-17 09:55:00	3.787686346762088e-05
928	4.57939	2023-08-17 09:55:11	3.7347809896133116e-05
929	4.57364	2023-08-17 09:55:23	3.681134858380865e-05
930	4.60138	2023-08-17 09:55:35	3.626780267488244e-05
931	4.54982	2023-08-17 09:55:46	3.571749958108554e-05
932	4.55455	2023-08-17 09:55:58	3.5160770784424495e-05
933	4.49316	2023-08-17 09:56:10	3.4597951637508996e-05
934	4.48259	2023-08-17 09:56:21	3.402938116154796e-05
935	4.54208	2023-08-17 09:56:33	3.345540184213589e-05
936	4.5382	2023-08-17 09:56:45	3.287635942295235e-05
937	4.52389	2023-08-17 09:56:56	3.229260269749884e-05
938	4.44084	2023-08-17 09:57:08	3.1704483298998715e-05
939	4.54278	2023-08-17 09:57:20	3.111235548858644e-05
940	4.52795	2023-08-17 09:57:31	3.05165759419139e-05
941	4.48545	2023-08-17 09:57:43	2.9917503534302404e-05
942	4.55476	2023-08-17 09:57:55	2.9315499124569515e-05
943	4.59398	2023-08-17 09:58:06	2.8710925337661273e-05
944	4.57625	2023-08-17 09:58:18	2.8104146346220445e-05
945	4.46711	2023-08-17 09:58:30	2.7495527651222544e-05
946	4.54374	2023-08-17 09:58:41	2.6885435861811705e-05
947	4.4723	2023-08-17 09:58:53	2.627423847446908e-05
948	4.52635	2023-08-17 09:59:05	2.566230365164666e-05
949	4.40526	2023-08-17 09:59:16	2.505e-05
950	4.46781	2023-08-17 09:59:28	2.443769634835334e-05
951	4.50148	2023-08-17 09:59:40	2.382576152553092e-05
952	4.47227	2023-08-17 09:59:51	2.32145641381883e-05
953	4.53663	2023-08-17 10:00:03	2.260447234877746e-05
954	4.55086	2023-08-17 10:00:15	2.1995853653779557e-05
955	4.5102	2023-08-17 10:00:26	2.1389074662338725e-05
956	4.47674	2023-08-17 10:00:38	2.0784500875430483e-05
957	4.56034	2023-08-17 10:00:50	2.01824964656976e-05
958	4.4114	2023-08-17 10:01:01	1.95834240580861e-05
959	4.51674	2023-08-17 10:01:13	1.898764451141357e-05
960	4.49909	2023-08-17 10:01:25	1.8395516701001286e-05
961	4.51664	2023-08-17 10:01:36	1.7807397302501168e-05
962	4.47154	2023-08-17 10:01:48	1.7223640577047658e-05
963	4.5251	2023-08-17 10:02:00	1.664459815786411e-05
964	4.51103	2023-08-17 10:02:11	1.6070618838452044e-05
965	4.46959	2023-08-17 10:02:23	1.550204836249101e-05
966	4.52471	2023-08-17 10:02:35	1.4939229215575506e-05
967	4.48625	2023-08-17 10:02:46	1.4382500418914469e-05
968	4.50086	2023-08-17 10:02:58	1.3832197325117564e-05
969	4.59487	2023-08-17 10:03:10	1.3288651416191358e-05
970	4.49691	2023-08-17 10:03:21	1.2752190103866892e-05
971	4.52226	2023-08-17 10:03:33	1.222313653237912e-05
972	4.53569	2023-08-17 10:03:45	1.1701809383816929e-05
973	4.55081	2023-08-17 10:03:56	1.1188522686160931e-05
974	4.53477	2023-08-17 10:04:08	1.068358562412476e-05
975	4.57618	2023-08-17 10:04:20	1.018730235291379e-05
976	4.52766	2023-08-17 10:04:32	9.699971815013365e-06
977	4.52864	2023-08-17 10:04:43	9.221887560117048e-06
978	4.46553	2023-08-17 10:04:55	8.753337568303276e-06
979	4.55404	2023-08-17 10:05:07	8.29460407656689e-06
980	4.5041	2023-08-17 10:05:18	7.84596340881018e-06
981	4.54564	2023-08-17 10:05:30	7.4076858093956405e-06
982	4.54594	2023-08-17 10:05:42	6.980035280360904e-06
983	4.50947	2023-08-17 10:05:53	6.563269422393776e-06
984	4.47865	2023-08-17 10:06:05	6.15763927966321e-06
985	4.59843	2023-08-17 10:06:17	5.763389188599712e-06
986	4.58946	2023-08-17 10:06:28	5.380756630716175e-06
987	4.5881	2023-08-17 10:06:40	5.009972089557911e-06
988	4.59228	2023-08-17 10:06:52	4.651258911867989e-06
989	4.5898	2023-08-17 10:07:03	4.3048331730514935e-06
990	4.48471	2023-08-17 10:07:15	3.970903547019808e-06
991	4.54687	2023-08-17 10:07:27	3.6496711804932133e-06
992	4.56477	2023-08-17 10:07:38	3.3413295718376515e-06
993	4.57595	2023-08-17 10:07:50	3.046064454508544e-06
994	4.45544	2023-08-17 10:08:02	2.764053685171895e-06
995	4.50859	2023-08-17 10:08:14	2.4954671365700886e-06
996	4.50659	2023-08-17 10:08:25	2.2404665951969094e-06
997	4.46539	2023-08-17 10:08:37	1.999205663843396e-06
998	4.58207	2023-08-17 10:08:49	1.7718296690732659e-06
999	4.56234	2023-08-17 10:09:00	1.5584755736836337e-06
1000	4.41811	2023-08-17 10:09:12	1.3592718942037349e-06
1001	4.45321	2023-08-17 10:09:24	1.17433862348139e-06
1002	4.52687	2023-08-17 10:09:36	1.003787158403776e-06
1003	4.53727	2023-08-17 10:09:47	8.477202327961278e-07
1004	4.56555	2023-08-17 10:09:59	7.062318555387149e-07
1005	4.49714	2023-08-17 10:10:11	5.794072539394008e-07
1006	4.55443	2023-08-17 10:10:22	4.6732282239591654e-07
1007	4.48183	2023-08-17 10:10:34	3.700460763787137e-07
1008	4.49104	2023-08-17 10:10:46	2.876356117621863e-07
1009	4.4959	2023-08-17 10:10:57	2.201410695286894e-07
1010	4.54724	2023-08-17 10:11:09	1.6760310586667933e-07
1011	4.56598	2023-08-17 10:11:21	1.300533676809485e-07
1012	4.50535	2023-08-17 10:11:32	1.0751447352970395e-07
1013	4.51637	2023-08-17 10:11:44	5e-05
1014	4.58637	2023-08-17 10:11:56	4.99924855264703e-05
1015	4.49197	2023-08-17 10:12:08	4.996994663231906e-05
1016	4.55754	2023-08-17 10:12:19	4.9932396894133324e-05
1017	4.42822	2023-08-17 10:12:31	4.987985893047132e-05
1018	4.55631	2023-08-17 10:12:43	4.981236438823782e-05
1019	4.48065	2023-08-17 10:12:54	4.972995392362129e-05
1020	4.47119	2023-08-17 10:13:06	4.963267717760408e-05
1021	4.61972	2023-08-17 10:13:18	4.95205927460606e-05
1022	4.46529	2023-08-17 10:13:29	4.939376814446129e-05
1023	4.50094	2023-08-17 10:13:41	4.925227976720388e-05
1024	4.54023	2023-08-17 10:13:53	4.909621284159623e-05
1025	4.55086	2023-08-17 10:14:04	4.892566137651861e-05
1026	4.4971	2023-08-17 10:14:16	4.874072810579627e-05
1027	4.56897	2023-08-17 10:14:28	4.8541524426316366e-05
1028	4.54206	2023-08-17 10:14:39	4.8328170330926733e-05
1029	4.55151	2023-08-17 10:14:51	4.810079433615661e-05
1030	4.53312	2023-08-17 10:15:03	4.785953340480309e-05
1031	4.58445	2023-08-17 10:15:14	4.7604532863429915e-05
1032	4.43297	2023-08-17 10:15:26	4.733594631482811e-05
1033	4.51901	2023-08-17 10:15:38	4.705393554549146e-05
1034	4.46179	2023-08-17 10:15:49	4.6758670428162356e-05
1035	4.55038	2023-08-17 10:16:01	4.645032881950679e-05
1036	4.54831	2023-08-17 10:16:13	4.61290964529802e-05
1037	4.44865	2023-08-17 10:16:25	4.579516682694851e-05
1038	4.38093	2023-08-17 10:16:36	4.544874108813202e-05
1039	4.47966	2023-08-17 10:16:48	4.509002791044209e-05
1040	4.52461	2023-08-17 10:17:00	4.471924336928383e-05
1041	4.41796	2023-08-17 10:17:11	4.433661081140029e-05
1042	4.54258	2023-08-17 10:17:23	4.394236072033679e-05
1043	4.56492	2023-08-17 10:17:35	4.3536730577606236e-05
1044	4.55434	2023-08-17 10:17:46	4.3119964719639106e-05
1045	4.4934	2023-08-17 10:17:58	4.2692314190604364e-05
1046	4.48864	2023-08-17 10:18:10	4.225403659118983e-05
1047	4.59831	2023-08-17 10:18:21	4.1805395923433114e-05
1048	4.56669	2023-08-17 10:18:33	4.134666243169673e-05
1049	4.52032	2023-08-17 10:18:45	4.0878112439882956e-05
1050	4.51126	2023-08-17 10:18:57	4.040002818498664e-05
1051	4.58287	2023-08-17 10:19:08	3.991269764708622e-05
1052	4.56924	2023-08-17 10:19:20	3.9416414375875244e-05
1053	4.56094	2023-08-17 10:19:32	3.8911477313839075e-05
1054	4.56253	2023-08-17 10:19:43	3.839819061618308e-05
1055	4.50837	2023-08-17 10:19:55	3.787686346762088e-05
1056	4.47491	2023-08-17 10:20:07	3.7347809896133116e-05
1057	4.54431	2023-08-17 10:20:18	3.681134858380865e-05
1058	4.50385	2023-08-17 10:20:30	3.626780267488244e-05
1059	4.49792	2023-08-17 10:20:42	3.571749958108554e-05
1060	4.46117	2023-08-17 10:20:54	3.5160770784424495e-05
1061	4.47967	2023-08-17 10:21:05	3.4597951637508996e-05
1062	4.5935	2023-08-17 10:21:17	3.402938116154796e-05
1063	4.52246	2023-08-17 10:21:29	3.345540184213589e-05
1064	4.52933	2023-08-17 10:21:40	3.287635942295235e-05
1065	4.53842	2023-08-17 10:21:52	3.229260269749884e-05
1066	4.54105	2023-08-17 10:22:04	3.1704483298998715e-05
1067	4.48567	2023-08-17 10:22:15	3.111235548858644e-05
1068	4.49662	2023-08-17 10:22:27	3.05165759419139e-05
1069	4.55134	2023-08-17 10:22:39	2.9917503534302404e-05
1070	4.55322	2023-08-17 10:22:51	2.9315499124569515e-05
1071	4.58023	2023-08-17 10:23:02	2.8710925337661273e-05
1072	4.38367	2023-08-17 10:23:14	2.8104146346220445e-05
1073	4.59634	2023-08-17 10:23:26	2.7495527651222544e-05
1074	4.60559	2023-08-17 10:23:37	2.6885435861811705e-05
1075	4.59265	2023-08-17 10:23:49	2.627423847446908e-05
1076	4.57993	2023-08-17 10:24:01	2.566230365164666e-05
1077	4.5233	2023-08-17 10:24:12	2.505e-05
1078	4.51581	2023-08-17 10:24:24	2.443769634835334e-05
1079	4.57976	2023-08-17 10:24:36	2.382576152553092e-05
1080	4.56035	2023-08-17 10:24:47	2.32145641381883e-05
1081	4.47533	2023-08-17 10:24:59	2.260447234877746e-05
1082	4.47861	2023-08-17 10:25:11	2.1995853653779557e-05
1083	4.54397	2023-08-17 10:25:23	2.1389074662338725e-05
1084	4.54037	2023-08-17 10:25:34	2.0784500875430483e-05
1085	4.55459	2023-08-17 10:25:46	2.01824964656976e-05
1086	4.40229	2023-08-17 10:25:58	1.95834240580861e-05
1087	4.50682	2023-08-17 10:26:09	1.898764451141357e-05
1088	4.5223	2023-08-17 10:26:21	1.8395516701001286e-05
1089	4.55484	2023-08-17 10:26:33	1.7807397302501168e-05
1090	4.60878	2023-08-17 10:26:44	1.7223640577047658e-05
1091	4.59924	2023-08-17 10:26:56	1.664459815786411e-05
1092	4.58073	2023-08-17 10:27:08	1.6070618838452044e-05
1093	4.56346	2023-08-17 10:27:20	1.550204836249101e-05
1094	4.57961	2023-08-17 10:27:31	1.4939229215575506e-05
1095	4.50876	2023-08-17 10:27:43	1.4382500418914469e-05
1096	4.4931	2023-08-17 10:27:55	1.3832197325117564e-05
1097	4.52862	2023-08-17 10:28:06	1.3288651416191358e-05
1098	4.52443	2023-08-17 10:28:18	1.2752190103866892e-05
1099	4.44435	2023-08-17 10:28:30	1.222313653237912e-05
1100	4.54814	2023-08-17 10:28:41	1.1701809383816929e-05
1101	4.53432	2023-08-17 10:28:53	1.1188522686160931e-05
1102	4.50204	2023-08-17 10:29:05	1.068358562412476e-05
1103	4.55756	2023-08-17 10:29:16	1.018730235291379e-05
1104	4.59847	2023-08-17 10:29:28	9.699971815013365e-06
1105	4.48526	2023-08-17 10:29:40	9.221887560117048e-06
1106	4.56418	2023-08-17 10:29:52	8.753337568303276e-06
1107	4.58901	2023-08-17 10:30:03	8.29460407656689e-06
1108	4.59701	2023-08-17 10:30:15	7.84596340881018e-06
1109	4.58674	2023-08-17 10:30:27	7.4076858093956405e-06
1110	4.55668	2023-08-17 10:30:38	6.980035280360904e-06
1111	4.4866	2023-08-17 10:30:50	6.563269422393776e-06
1112	4.56627	2023-08-17 10:31:02	6.15763927966321e-06
1113	4.58212	2023-08-17 10:31:13	5.763389188599712e-06
1114	4.47311	2023-08-17 10:31:25	5.380756630716175e-06
1115	4.55996	2023-08-17 10:31:37	5.009972089557911e-06
1116	4.49871	2023-08-17 10:31:48	4.651258911867989e-06
1117	4.40306	2023-08-17 10:32:00	4.3048331730514935e-06
1118	4.41493	2023-08-17 10:32:12	3.970903547019808e-06
1119	4.5499	2023-08-17 10:32:24	3.6496711804932133e-06
1120	4.57529	2023-08-17 10:32:35	3.3413295718376515e-06
1121	4.51974	2023-08-17 10:32:47	3.046064454508544e-06
1122	4.51154	2023-08-17 10:32:59	2.764053685171895e-06
1123	4.56832	2023-08-17 10:33:10	2.4954671365700886e-06
1124	4.5119	2023-08-17 10:33:22	2.2404665951969094e-06
1125	4.50116	2023-08-17 10:33:34	1.999205663843396e-06
1126	4.45005	2023-08-17 10:33:45	1.7718296690732659e-06
1127	4.5307	2023-08-17 10:33:57	1.5584755736836337e-06
1128	4.5344	2023-08-17 10:34:09	1.3592718942037349e-06
1129	4.54793	2023-08-17 10:34:20	1.17433862348139e-06
1130	4.59999	2023-08-17 10:34:32	1.003787158403776e-06
1131	4.47309	2023-08-17 10:34:44	8.477202327961278e-07
1132	4.5004	2023-08-17 10:34:56	7.062318555387149e-07
1133	4.50673	2023-08-17 10:35:07	5.794072539394008e-07
1134	4.51535	2023-08-17 10:35:19	4.6732282239591654e-07
1135	4.49594	2023-08-17 10:35:31	3.700460763787137e-07
1136	4.57964	2023-08-17 10:35:42	2.876356117621863e-07
1137	4.57931	2023-08-17 10:35:54	2.201410695286894e-07
1138	4.49107	2023-08-17 10:36:06	1.6760310586667933e-07
1139	4.5029	2023-08-17 10:36:17	1.300533676809485e-07
1140	4.48925	2023-08-17 10:36:29	1.0751447352970395e-07
1141	4.52444	2023-08-17 10:36:41	5e-05
1142	4.51156	2023-08-17 10:36:53	4.99924855264703e-05
1143	4.52556	2023-08-17 10:37:04	4.996994663231906e-05
1144	4.55813	2023-08-17 10:37:16	4.9932396894133324e-05
1145	4.53931	2023-08-17 10:37:28	4.987985893047132e-05
1146	4.55055	2023-08-17 10:37:39	4.981236438823782e-05
1147	4.47837	2023-08-17 10:37:51	4.972995392362129e-05
1148	4.58404	2023-08-17 10:38:03	4.963267717760408e-05
1149	4.50991	2023-08-17 10:38:14	4.95205927460606e-05
1150	4.53594	2023-08-17 10:38:26	4.939376814446129e-05
1151	4.55367	2023-08-17 10:38:38	4.925227976720388e-05
